Date,High,Low,Open,Close,Volume,Adj Close
2004-01-02,2.9010000228881836,2.875999927520752,2.9010000228881836,2.875999927520752,0.0,2.875999927520752
2004-01-05,2.875999927520752,2.8529999256134033,2.875999927520752,2.8529999256134033,0.0,2.8529999256134033
2004-01-06,2.865999937057495,2.8399999141693115,2.8529999256134033,2.865999937057495,0.0,2.865999937057495
2004-01-07,2.880000114440918,2.8580000400543213,2.865999937057495,2.8580000400543213,0.0,2.8580000400543213
2004-01-08,2.867000102996826,2.8440001010894775,2.8580000400543213,2.8540000915527344,0.0,2.8540000915527344
2004-01-09,2.8540000915527344,2.8299999237060547,2.8540000915527344,2.8299999237060547,0.0,2.8299999237060547
2004-01-12,2.8329999446868896,2.7880001068115234,2.8299999237060547,2.7899999618530273,0.0,2.7899999618530273
2004-01-13,2.812000036239624,2.7739999294281006,2.7899999618530273,2.805000066757202,0.0,2.805000066757202
2004-01-14,2.9070000648498535,2.805000066757202,2.805000066757202,2.818000078201294,0.0,2.818000078201294
2004-01-15,2.818000078201294,2.803999900817871,2.818000078201294,2.812999963760376,0.0,2.812999963760376
2004-01-16,2.8269999027252197,2.812999963760376,2.812999963760376,2.8269999027252197,0.0,2.8269999027252197
2004-01-19,2.8469998836517334,2.8269999027252197,2.8269999027252197,2.8380000591278076,0.0,2.8380000591278076
2004-01-20,2.8420000076293945,2.8329999446868896,2.8380000591278076,2.8380000591278076,0.0,2.8380000591278076
2004-01-21,2.8450000286102295,2.8350000381469727,2.8380000591278076,2.8429999351501465,0.0,2.8429999351501465
2004-01-22,2.8429999351501465,2.8359999656677246,2.8429999351501465,2.828000068664551,0.0,2.828000068664551
2004-01-23,2.8450000286102295,2.8369998931884766,2.8369998931884766,2.8399999141693115,0.0,2.8399999141693115
2004-01-26,2.8440001010894775,2.828000068664551,2.8399999141693115,2.8440001010894775,0.0,2.8440001010894775
2004-01-27,2.86899995803833,2.8440001010894775,2.8440001010894775,2.868000030517578,0.0,2.868000030517578
2004-01-28,2.8940000534057617,2.868000030517578,2.868000030517578,2.8940000534057617,0.0,2.8940000534057617
2004-01-29,2.950000047683716,2.8940000534057617,2.8940000534057617,2.930000066757202,0.0,2.930000066757202
2004-01-30,2.947999954223633,2.9159998893737793,2.930000066757202,2.931999921798706,0.0,2.931999921798706
2004-02-02,2.9549999237060547,2.931999921798706,2.931999921798706,2.940999984741211,0.0,2.940999984741211
2004-02-03,2.9179999828338623,2.9019999504089355,2.9179999828338623,2.9159998893737793,0.0,2.9159998893737793
2004-02-04,2.9179999828338623,2.9019999504089355,2.9159998893737793,2.9179999828338623,0.0,2.9179999828338623
2004-02-05,2.940999984741211,2.9179999828338623,2.9179999828338623,2.930000066757202,0.0,2.930000066757202
2004-02-06,2.9579999446868896,2.930000066757202,2.930000066757202,2.931999921798706,0.0,2.931999921798706
2004-02-09,2.940999984741211,2.921999931335449,2.931999921798706,2.9240000247955322,0.0,2.9240000247955322
2004-02-10,2.927999973297119,2.9140000343322754,2.9240000247955322,2.9179999828338623,0.0,2.9179999828338623
2004-02-11,2.931999921798706,2.9049999713897705,2.9179999828338623,2.9049999713897705,0.0,2.9049999713897705
2004-02-12,2.9100000858306885,2.8949999809265137,2.9049999713897705,2.8949999809265137,0.0,2.8949999809265137
2004-02-13,2.9149999618530273,2.8949999809265137,2.8949999809265137,2.9040000438690186,0.0,2.9040000438690186
2004-02-16,2.9149999618530273,2.9000000953674316,2.9040000438690186,2.9059998989105225,0.0,2.9059998989105225
2004-02-17,2.9200000762939453,2.9010000228881836,2.9059998989105225,2.9159998893737793,0.0,2.9159998893737793
2004-02-18,2.944000005722046,2.9130001068115234,2.9159998893737793,2.940000057220459,0.0,2.940000057220459
2004-02-19,2.9590001106262207,2.940000057220459,2.940000057220459,2.9570000171661377,0.0,2.9570000171661377
2004-02-20,3.009999990463257,2.9570000171661377,2.9570000171661377,2.9570000171661377,0.0,2.9570000171661377
2004-02-23,2.9570000171661377,2.9570000171661377,2.9570000171661377,2.9570000171661377,0.0,2.9570000171661377
2004-02-24,2.9570000171661377,2.9570000171661377,2.9570000171661377,2.9570000171661377,0.0,2.9570000171661377
2004-02-25,2.9570000171661377,2.9260001182556152,2.9570000171661377,2.938999891281128,0.0,2.938999891281128
2004-02-26,2.944000005722046,2.930000066757202,2.938999891281128,2.930000066757202,0.0,2.930000066757202
2004-02-27,2.930000066757202,2.9040000438690186,2.930000066757202,2.9049999713897705,0.0,2.9049999713897705
2004-03-01,2.9049999713897705,2.888000011444092,2.9049999713897705,2.8929998874664307,0.0,2.8929998874664307
2004-03-02,2.9159998893737793,2.890000104904175,2.8929998874664307,2.890000104904175,0.0,2.890000104904175
2004-03-03,2.890000104904175,2.872999906539917,2.890000104904175,2.88700008392334,0.0,2.88700008392334
2004-03-04,2.8940000534057617,2.880000114440918,2.88700008392334,2.888000011444092,0.0,2.888000011444092
2004-03-05,2.8919999599456787,2.865000009536743,2.888000011444092,2.865999937057495,0.0,2.865999937057495
2004-03-08,2.88100004196167,2.8580000400543213,2.865999937057495,2.872999906539917,0.0,2.872999906539917
2004-03-09,2.88100004196167,2.865999937057495,2.872999906539917,2.878999948501587,0.0,2.878999948501587
2004-03-10,2.9000000953674316,2.865999937057495,2.872999906539917,2.9000000953674316,0.0,2.9000000953674316
2004-03-11,2.921999931335449,2.9000000953674316,2.9000000953674316,2.9070000648498535,0.0,2.9070000648498535
2004-03-12,2.9159998893737793,2.8970000743865967,2.9070000648498535,2.8989999294281006,0.0,2.8989999294281006
2004-03-15,2.9040000438690186,2.8949999809265137,2.8989999294281006,2.9030001163482666,0.0,2.9030001163482666
2004-03-16,2.9030001163482666,2.8959999084472656,2.9030001163482666,2.8970000743865967,0.0,2.8970000743865967
2004-03-17,2.9140000343322754,2.8970000743865967,2.8970000743865967,2.9100000858306885,0.0,2.9100000858306885
2004-03-18,2.9179999828338623,2.9049999713897705,2.9100000858306885,2.9059998989105225,0.0,2.9059998989105225
2004-03-19,2.9059998989105225,2.8929998874664307,2.9059998989105225,2.9000000953674316,0.0,2.9000000953674316
2004-03-22,2.9140000343322754,2.9000000953674316,2.9000000953674316,2.9110000133514404,0.0,2.9110000133514404
2004-03-23,2.9179999828338623,2.9059998989105225,2.9110000133514404,2.9130001068115234,0.0,2.9130001068115234
2004-03-24,2.927999973297119,2.9130001068115234,2.9130001068115234,2.927999973297119,0.0,2.927999973297119
2004-03-25,2.937000036239624,2.927999973297119,2.927999973297119,2.934999942779541,0.0,2.934999942779541
2004-03-26,2.944999933242798,2.934999942779541,2.934999942779541,2.937000036239624,0.0,2.937000036239624
2004-03-28,2.937999963760376,2.931999921798706,2.937000036239624,2.937999963760376,0.0,2.937999963760376
2004-03-29,2.937999963760376,2.9070000648498535,2.937999963760376,2.9070000648498535,0.0,2.9070000648498535
2004-03-30,2.9130001068115234,2.8949999809265137,2.9070000648498535,2.8949999809265137,0.0,2.8949999809265137
2004-03-31,2.8949999809265137,2.884999990463257,2.8949999809265137,2.8889999389648438,0.0,2.8889999389648438
2004-04-01,2.8980000019073486,2.885999917984009,2.8889999389648438,2.8929998874664307,0.0,2.8929998874664307
2004-04-04,2.8959999084472656,2.874000072479248,2.8929998874664307,2.875,0.0,2.875
2004-04-05,2.875,2.869999885559082,2.875,2.874000072479248,0.0,2.874000072479248
2004-04-06,2.881999969482422,2.865999937057495,2.874000072479248,2.869999885559082,0.0,2.869999885559082
2004-04-07,2.884000062942505,2.869999885559082,2.869999885559082,2.884000062942505,0.0,2.884000062942505
2004-04-08,2.884000062942505,2.884000062942505,2.884000062942505,2.884000062942505,0.0,2.884000062942505
2004-04-11,2.8910000324249268,2.880000114440918,2.884000062942505,2.88100004196167,0.0,2.88100004196167
2004-04-12,2.8919999599456787,2.88100004196167,2.88100004196167,2.8910000324249268,0.0,2.8910000324249268
2004-04-13,2.8970000743865967,2.885999917984009,2.8910000324249268,2.885999917984009,0.0,2.885999917984009
2004-04-14,2.924999952316284,2.885999917984009,2.885999917984009,2.9170000553131104,0.0,2.9170000553131104
2004-04-15,2.9260001182556152,2.9030001163482666,2.9170000553131104,2.9079999923706055,0.0,2.9079999923706055
2004-04-18,2.9140000343322754,2.9010000228881836,2.9079999923706055,2.9059998989105225,0.0,2.9059998989105225
2004-04-19,2.928999900817871,2.9059998989105225,2.9170000553131104,2.927999973297119,0.0,2.927999973297119
2004-04-20,2.927999973297119,2.927999973297119,2.927999973297119,2.927999973297119,0.0,2.927999973297119
2004-04-21,2.940000057220459,2.9230000972747803,2.927999973297119,2.9260001182556152,0.0,2.9260001182556152
2004-04-22,2.9260001182556152,2.9079999923706055,2.9260001182556152,2.9079999923706055,0.0,2.9079999923706055
2004-04-25,2.9119999408721924,2.9030001163482666,2.9079999923706055,2.9089999198913574,0.0,2.9089999198913574
2004-04-26,2.9200000762939453,2.9089999198913574,2.9089999198913574,2.9159998893737793,0.0,2.9159998893737793
2004-04-27,2.946000099182129,2.9159998893737793,2.9159998893737793,2.946000099182129,0.0,2.946000099182129
2004-04-28,2.9649999141693115,2.941999912261963,2.946000099182129,2.9649999141693115,0.0,2.9649999141693115
2004-04-29,2.9649999141693115,2.930000066757202,2.9649999141693115,2.930000066757202,0.0,2.930000066757202
2004-05-02,2.9790000915527344,2.930000066757202,2.930000066757202,2.9790000915527344,0.0,2.9790000915527344
2004-05-03,2.9790000915527344,2.9570000171661377,2.9790000915527344,2.9660000801086426,0.0,2.9660000801086426
2004-05-04,2.9660000801086426,2.953000068664551,2.9660000801086426,2.953000068664551,0.0,2.953000068664551
2004-05-05,3.005000114440918,2.953000068664551,2.953000068664551,2.996999979019165,0.0,2.996999979019165
2004-05-06,3.0799999237060547,2.996999979019165,2.996999979019165,3.061000108718872,0.0,3.061000108718872
2004-05-09,3.1419999599456787,3.061000108718872,3.061000108718872,3.1410000324249268,0.0,3.1410000324249268
2004-05-10,3.1410000324249268,3.071000099182129,3.1410000324249268,3.0739998817443848,0.0,3.0739998817443848
2004-05-11,3.1440000534057617,3.071000099182129,3.0739998817443848,3.140000104904175,0.0,3.140000104904175
2004-05-12,3.1489999294281006,3.111999988555908,3.140000104904175,3.131999969482422,0.0,3.131999969482422
2004-05-13,3.131999969482422,3.072000026702881,3.131999969482422,3.0880000591278076,0.0,3.0880000591278076
2004-05-16,3.125999927520752,3.0880000591278076,3.0880000591278076,3.121000051498413,0.0,3.121000051498413
2004-05-17,3.1449999809265137,3.0969998836517334,3.121000051498413,3.128999948501587,0.0,3.128999948501587
2004-05-18,3.134999990463257,3.0899999141693115,3.128999948501587,3.132999897003174,0.0,3.132999897003174
2004-05-19,3.2119998931884766,3.132999897003174,3.132999897003174,3.2119998931884766,0.0,3.2119998931884766
2004-05-20,3.2230000495910645,3.186000108718872,3.2119998931884766,3.193000078201294,0.0,3.193000078201294
2004-05-23,3.194999933242798,3.1670000553131104,3.193000078201294,3.177000045776367,0.0,3.177000045776367
2004-05-24,3.177000045776367,3.135999917984009,3.177000045776367,3.13700008392334,0.0,3.13700008392334
2004-05-25,3.177999973297119,3.125,3.13700008392334,3.1589999198913574,0.0,3.1589999198913574
2004-05-26,3.1689999103546143,3.119999885559082,3.1589999198913574,3.119999885559082,0.0,3.119999885559082
2004-05-27,3.119999885559082,3.0869998931884766,3.119999885559082,3.0880000591278076,0.0,3.0880000591278076
2004-05-30,3.194999933242798,3.0880000591278076,3.0880000591278076,3.187000036239624,0.0,3.187000036239624
2004-05-31,3.187000036239624,3.138000011444092,3.187000036239624,3.1459999084472656,0.0,3.1459999084472656
2004-06-01,3.1459999084472656,3.118000030517578,3.1459999084472656,3.131999969482422,0.0,3.131999969482422
2004-06-02,3.1600000858306885,3.131999969482422,3.131999969482422,3.1540000438690186,0.0,3.1540000438690186
2004-06-03,3.1540000438690186,3.121999979019165,3.1540000438690186,3.127000093460083,0.0,3.127000093460083
2004-06-06,3.127000093460083,3.1050000190734863,3.127000093460083,3.109999895095825,0.0,3.109999895095825
2004-06-07,3.119999885559082,3.1080000400543213,3.109999895095825,3.1080000400543213,0.0,3.1080000400543213
2004-06-08,3.128999948501587,3.0950000286102295,3.1080000400543213,3.124000072479248,0.0,3.124000072479248
2004-06-09,3.124000072479248,3.124000072479248,3.124000072479248,3.124000072479248,0.0,3.124000072479248
2004-06-10,3.1470000743865967,3.124000072479248,3.124000072479248,3.138000011444092,0.0,3.138000011444092
2004-06-13,3.1670000553131104,3.138000011444092,3.138000011444092,3.1670000553131104,0.0,3.1670000553131104
2004-06-14,3.1670000553131104,3.121000051498413,3.1670000553131104,3.122999906539917,0.0,3.122999906539917
2004-06-15,3.1459999084472656,3.122999906539917,3.122999906539917,3.13700008392334,0.0,3.13700008392334
2004-06-16,3.13700008392334,3.118000030517578,3.13700008392334,3.127000093460083,0.0,3.127000093460083
2004-06-17,3.140000104904175,3.127000093460083,3.127000093460083,3.1389999389648438,0.0,3.1389999389648438
2004-06-20,3.1389999389648438,3.122999906539917,3.1389999389648438,3.131999969482422,0.0,3.131999969482422
2004-06-21,3.135999917984009,3.128999948501587,3.131999969482422,3.131999969482422,0.0,3.131999969482422
2004-06-22,3.134000062942505,3.11299991607666,3.131999969482422,3.11899995803833,0.0,3.11899995803833
2004-06-23,3.11899995803833,3.0920000076293945,3.11899995803833,3.0920000076293945,0.0,3.0920000076293945
2004-06-24,3.11299991607666,3.0920000076293945,3.0920000076293945,3.1089999675750732,0.0,3.1089999675750732
2004-06-27,3.134000062942505,3.1089999675750732,3.1089999675750732,3.127000093460083,0.0,3.127000093460083
2004-06-28,3.130000114440918,3.1059999465942383,3.127000093460083,3.1070001125335693,0.0,3.1070001125335693
2004-06-29,3.115000009536743,3.0850000381469727,3.1070001125335693,3.0850000381469727,0.0,3.0850000381469727
2004-06-30,3.0850000381469727,3.068000078201294,3.0850000381469727,3.072999954223633,0.0,3.072999954223633
2004-07-01,3.072999954223633,3.0390000343322754,3.072999954223633,3.0390000343322754,0.0,3.0390000343322754
2004-07-04,3.0399999618530273,3.0239999294281006,3.0390000343322754,3.0239999294281006,0.0,3.0239999294281006
2004-07-05,3.0450000762939453,3.0239999294281006,3.0239999294281006,3.0450000762939453,0.0,3.0450000762939453
2004-07-06,3.0450000762939453,3.0290000438690186,3.0450000762939453,3.0320000648498535,0.0,3.0320000648498535
2004-07-07,3.055999994277954,3.0320000648498535,3.0320000648498535,3.055999994277954,0.0,3.055999994277954
2004-07-08,3.055999994277954,3.0369999408721924,3.055999994277954,3.0409998893737793,0.0,3.0409998893737793
2004-07-11,3.0409998893737793,3.0299999713897705,3.0409998893737793,3.0329999923706055,0.0,3.0329999923706055
2004-07-12,3.0450000762939453,3.0329999923706055,3.0329999923706055,3.0380001068115234,0.0,3.0380001068115234
2004-07-13,3.0390000343322754,3.015000104904175,3.0380001068115234,3.0230000019073486,0.0,3.0230000019073486
2004-07-14,3.0250000953674316,3.009999990463257,3.0230000019073486,3.015000104904175,0.0,3.015000104904175
2004-07-15,3.015000104904175,2.994999885559082,3.015000104904175,3.000999927520752,0.0,3.000999927520752
2004-07-18,3.000999927520752,2.98799991607666,3.000999927520752,2.992000102996826,0.0,2.992000102996826
2004-07-19,3.006999969482422,2.992000102996826,2.992000102996826,3.002000093460083,0.0,3.002000093460083
2004-07-20,3.0409998893737793,3.002000093460083,3.002000093460083,3.0280001163482666,0.0,3.0280001163482666
2004-07-21,3.0490000247955322,3.0280001163482666,3.0280001163482666,3.0399999618530273,0.0,3.0399999618530273
2004-07-22,3.052999973297119,3.0350000858306885,3.0399999618530273,3.052999973297119,0.0,3.052999973297119
2004-07-25,3.075000047683716,3.0429999828338623,3.052999973297119,3.075000047683716,0.0,3.075000047683716
2004-07-26,3.075000047683716,3.052999973297119,3.075000047683716,3.052999973297119,0.0,3.052999973297119
2004-07-27,3.052999973297119,3.052999973297119,3.052999973297119,3.052999973297119,0.0,3.052999973297119
2004-07-28,3.052999973297119,3.0250000953674316,3.052999973297119,3.0339999198913574,0.0,3.0339999198913574
2004-07-29,3.0369999408721924,3.0199999809265137,3.0339999198913574,3.0360000133514404,0.0,3.0360000133514404
2004-08-01,3.052999973297119,3.0360000133514404,3.0360000133514404,3.0460000038146973,0.0,3.0460000038146973
2004-08-02,3.061000108718872,3.0460000038146973,3.0460000038146973,3.0510001182556152,0.0,3.0510001182556152
2004-08-03,3.062999963760376,3.049999952316284,3.0510001182556152,3.052999973297119,0.0,3.052999973297119
2004-08-04,3.066999912261963,3.052999973297119,3.052999973297119,3.066999912261963,0.0,3.066999912261963
2004-08-05,3.066999912261963,3.0309998989105225,3.066999912261963,3.0309998989105225,0.0,3.0309998989105225
2004-08-08,3.0409998893737793,3.0309998989105225,3.0309998989105225,3.0390000343322754,0.0,3.0390000343322754
2004-08-09,3.0390000343322754,3.0169999599456787,3.0390000343322754,3.0269999504089355,0.0,3.0269999504089355
2004-08-10,3.0399999618530273,3.0269999504089355,3.0269999504089355,3.0350000858306885,0.0,3.0350000858306885
2004-08-11,3.0350000858306885,3.0260000228881836,3.0350000858306885,3.0339999198913574,0.0,3.0339999198913574
2004-08-12,3.0369999408721924,3.0169999599456787,3.0339999198913574,3.0190000534057617,0.0,3.0190000534057617
2004-08-15,3.0260000228881836,3.005000114440918,3.0190000534057617,3.00600004196167,0.0,3.00600004196167
2004-08-16,3.00600004196167,2.993000030517578,3.00600004196167,2.99399995803833,0.0,2.99399995803833
2004-08-17,3.003999948501587,2.9779999256134033,2.99399995803833,2.9820001125335693,0.0,2.9820001125335693
2004-08-18,2.9860000610351562,2.9709999561309814,2.9820001125335693,2.9860000610351562,0.0,2.9860000610351562
2004-08-19,2.990999937057495,2.9630000591278076,2.9860000610351562,2.9639999866485596,0.0,2.9639999866485596
2004-08-22,2.9749999046325684,2.9570000171661377,2.9639999866485596,2.9619998931884766,0.0,2.9619998931884766
2004-08-23,2.9619998931884766,2.950000047683716,2.9619998931884766,2.9549999237060547,0.0,2.9549999237060547
2004-08-24,2.9579999446868896,2.944999933242798,2.9549999237060547,2.950000047683716,0.0,2.950000047683716
2004-08-25,2.9560000896453857,2.947999954223633,2.950000047683716,2.9519999027252197,0.0,2.9519999027252197
2006-03-24,2.1665000915527344,2.154099941253662,2.1665000915527344,2.1547000408172607,0.0,2.1547000408172607
2006-03-26,2.1558001041412354,2.1503000259399414,2.1554999351501465,2.1503000259399414,0.0,2.1503000259399414
2006-03-27,2.1689999103546143,2.1677000522613525,2.1682000160217285,2.1677000522613525,0.0,2.1677000522613525
2006-03-28,2.2279999256134033,2.220599889755249,2.2269999980926514,2.220599889755249,0.0,2.220599889755249
2006-03-29,2.211699962615967,2.1867001056671143,2.211699962615967,2.192199945449829,0.0,2.192199945449829
2006-03-30,2.185499906539917,2.184999942779541,2.18530011177063,2.1672000885009766,0.0,2.1672000885009766
2006-04-02,2.1656999588012695,2.147900104522705,2.161799907684326,2.147900104522705,0.0,2.147900104522705
2006-04-03,2.1379001140594482,2.1368000507354736,2.13700008392334,2.125499963760376,0.0,2.125499963760376
2006-04-04,2.1335999965667725,2.123699903488159,2.1287999153137207,2.1335999965667725,0.0,2.1335999965667725
2006-04-05,2.135999917984009,2.12280011177063,2.1298000812530518,2.129199981689453,0.0,2.129199981689453
2006-04-06,2.135200023651123,2.125699996948242,2.126300096511841,2.135200023651123,0.0,2.135200023651123
2006-04-09,2.146399974822998,2.143899917602539,2.1459999084472656,2.143899917602539,0.0,2.143899917602539
2006-04-10,2.1459999084472656,2.1415998935699463,2.1456000804901123,2.13700008392334,0.0,2.13700008392334
2006-04-11,2.137399911880493,2.125499963760376,2.137200117111206,2.131500005722046,0.0,2.131500005722046
2006-04-12,2.13319993019104,2.1289000511169434,2.1326000690460205,2.140700101852417,0.0,2.140700101852417
2006-04-17,2.137399911880493,2.127500057220459,2.137399911880493,2.127500057220459,0.0,2.127500057220459
2006-04-18,2.114500045776367,2.109600067138672,2.112299919128418,2.114500045776367,0.0,2.114500045776367
2006-04-19,2.118000030517578,2.110100030899048,2.1133999824523926,2.118000030517578,0.0,2.118000030517578
2006-04-20,2.1273000240325928,2.1138999462127686,2.1273000240325928,2.118000030517578,0.0,2.118000030517578
2006-04-23,2.1185998916625977,2.114300012588501,2.1182000637054443,2.1147000789642334,0.0,2.1147000789642334
2006-04-24,2.1180999279022217,2.109999895095825,2.1180999279022217,2.115299940109253,0.0,2.115299940109253
2006-04-25,2.1201000213623047,2.11680006980896,2.118000030517578,2.1187000274658203,0.0,2.1187000274658203
2006-04-26,2.1236000061035156,2.10260009765625,2.118000030517578,2.10260009765625,0.0,2.10260009765625
2006-04-27,2.1189000606536865,2.1177000999450684,2.1182000637054443,2.0936999320983887,0.0,2.0936999320983887
2006-05-01,2.0862998962402344,2.0687999725341797,2.0838000774383545,2.0687999725341797,0.0,2.0687999725341797
2006-05-02,2.0678999423980713,2.0560998916625977,2.059000015258789,2.0678999423980713,0.0,2.0678999423980713
2006-05-03,2.0757999420166016,2.0611000061035156,2.06820011138916,2.0625998973846436,0.0,2.0625998973846436
2006-05-04,2.0664000511169434,2.054800033569336,2.0662999153137207,2.056999921798706,0.0,2.056999921798706
2006-05-07,2.0590999126434326,2.0517001152038574,2.0522000789642334,1.9471999406814575,0.0,1.9471999406814575
2006-05-08,2.0703001022338867,2.0645999908447266,2.070199966430664,2.056999921798706,0.0,2.056999921798706
2006-05-09,2.0576000213623047,2.05679988861084,2.0573999881744385,2.0515999794006348,0.0,2.0515999794006348
2006-05-10,2.0720999240875244,2.070499897003174,2.0708999633789062,2.0876998901367188,0.0,2.0876998901367188
2006-05-11,2.1226000785827637,2.093600034713745,2.0940001010894775,2.1345999240875244,0.0,2.1345999240875244
2006-05-14,2.17330002784729,2.134500026702881,2.135999917984009,2.1642000675201416,0.0,2.1642000675201416
2006-05-15,2.183199882507324,2.122499942779541,2.1826999187469482,2.1421000957489014,0.0,2.1421000957489014
2006-05-16,2.1835999488830566,2.1275999546051025,2.131999969482422,2.183000087738037,0.0,2.183000087738037
2006-05-17,2.2053000926971436,2.1710000038146973,2.197499990463257,2.2019999027252197,0.0,2.2019999027252197
2006-05-18,2.200000047683716,2.1575000286102295,2.1670000553131104,2.197000026702881,0.0,2.197000026702881
2006-05-21,2.3141000270843506,2.197000026702881,2.197000026702881,2.296799898147583,0.0,2.296799898147583
2006-05-22,2.2869999408721924,2.2472000122070312,2.279599905014038,2.249500036239624,0.0,2.249500036239624
2006-05-23,2.368499994277954,2.315999984741211,2.350800037384033,2.3575000762939453,0.0,2.3575000762939453
2006-05-24,2.3575000762939453,2.3575000762939453,2.3575000762939453,2.3575000762939453,0.0,2.3575000762939453
2006-05-25,2.277600049972534,2.238800048828125,2.2718000411987305,2.255500078201294,0.0,2.255500078201294
2006-05-28,2.244499921798706,2.225399971008301,2.23580002784729,2.2385001182556152,0.0,2.2385001182556152
2006-05-29,2.355299949645996,2.2702999114990234,2.2708001136779785,2.308500051498413,0.0,2.308500051498413
2006-05-30,2.3129000663757324,2.279599905014038,2.308500051498413,2.2971999645233154,0.0,2.2971999645233154
2006-05-31,2.3201000690460205,2.255199909210205,2.302500009536743,2.267199993133545,0.0,2.267199993133545
2006-06-01,2.286400079727173,2.2084999084472656,2.248699903488159,2.2822999954223633,0.0,2.2822999954223633
2006-06-04,2.2822999954223633,2.2822999954223633,2.2822999954223633,2.2822999954223633,0.0,2.2822999954223633
2006-06-05,2.276599884033203,2.2471001148223877,2.2614998817443848,2.2669999599456787,0.0,2.2669999599456787
2006-06-06,2.2690000534057617,2.2344000339508057,2.254300117492676,2.256500005722046,0.0,2.256500005722046
2006-06-07,2.2869999408721924,2.236599922180176,2.253999948501587,2.2829999923706055,0.0,2.2829999923706055
2006-06-08,2.2662999629974365,2.240499973297119,2.265899896621704,2.259999990463257,0.0,2.259999990463257
2006-06-11,2.269399881362915,2.251699924468994,2.255199909210205,2.2614998817443848,0.0,2.2614998817443848
2006-06-12,2.3268001079559326,2.2855000495910645,2.2957000732421875,2.2890000343322754,0.0,2.2890000343322754
2006-06-13,2.3199000358581543,2.2695000171661377,2.2890000343322754,2.2815001010894775,0.0,2.2815001010894775
2006-06-14,2.278599977493286,2.183500051498413,2.183500051498413,2.258500099182129,0.0,2.258500099182129
2006-06-15,2.2783000469207764,2.242500066757202,2.259500026702881,2.246799945831299,0.0,2.246799945831299
2006-06-18,2.2469000816345215,2.2248001098632812,2.246799945831299,2.2309999465942383,0.0,2.2309999465942383
2006-06-19,2.262200117111206,2.2376999855041504,2.2455999851226807,2.238100051879883,0.0,2.238100051879883
2006-06-20,2.250699996948242,2.2304999828338623,2.231300115585327,2.23799991607666,0.0,2.23799991607666
2006-06-21,2.241499900817871,2.219599962234497,2.2202999591827393,2.2304999828338623,0.0,2.2304999828338623
2006-06-22,2.2590999603271484,2.235599994659424,2.2362000942230225,2.244499921798706,0.0,2.244499921798706
2006-06-25,2.228600025177002,2.2130000591278076,2.2281999588012695,2.2251999378204346,0.0,2.2251999378204346
2006-06-26,2.237299919128418,2.2204999923706055,2.237299919128418,2.2269999980926514,0.0,2.2269999980926514
2006-06-27,2.236299991607666,2.2207000255584717,2.2332000732421875,2.2244999408721924,0.0,2.2244999408721924
